"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0317","2026-09-19","second-line","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","92","conventional-term-or-collocation"
"CCRLANG-0318","2026-09-19","later-line treatment","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","92","conventional-term-or-collocation"
"CCRLANG-0319","2026-09-19","checkpoint-inhibitor-experienced population","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","93","conventional-term-or-collocation"
"CCRLANG-0320","2026-09-19","platinum-ineligible population","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","94","conventional-term-or-collocation"
"CCRLANG-0321","2026-09-19","histology-based chemotherapy backbone","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","95","conventional-term-or-collocation"
"CCRLANG-0322","2026-09-19","amenable to stereotactic body radiotherapy","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","96","conventional-term-or-collocation"
"CCRLANG-0323","2026-09-19","multisite ablative radiotherapy","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","97","conventional-term-or-collocation"
"CCRLANG-0324","2026-09-19","abdominopelvic palliative radiotherapy","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","98","conventional-term-or-collocation"
"CCRLANG-0325","2026-09-19","small-intestinal mean radiation dose","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","99","conventional-term-or-collocation"
"CCRLANG-0326","2026-09-19","complete pathologic response","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","100","conventional-term-or-collocation"
"CCRLANG-0327","2026-09-19","non-complete pathologic response","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","100","conventional-term-or-collocation"
"CCRLANG-0328","2026-09-19","durable clinical benefit","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","101","conventional-term-or-collocation"
"CCRLANG-0329","2026-09-19","long-term benefit","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","101","conventional-term-or-collocation"
"CCRLANG-0330","2026-09-19","rapid progression","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","102","conventional-term-or-collocation"
"CCRLANG-0331","2026-09-19","early death","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","102","conventional-term-or-collocation"
"CCRLANG-0332","2026-09-19","early detriment","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","102","conventional-term-or-collocation"
"CCRLANG-0333","2026-09-19","early crossing of survival curves","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","103","conventional-term-or-collocation"
"CCRLANG-0334","2026-09-19","clinically documented progression","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","104","conventional-term-or-collocation"
"CCRLANG-0335","2026-09-19","real-world progression","introduction","abstract;methods;results;discussion;conclusion","terminology","clinical-oncology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41587109;41671081;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696;42574065","batch-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Clinical oncology and treatment setting","104","conventional-term-or-collocation"
"CCRLANG-0336","2026-09-19","PD-(L)1 blockade","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","108","conventional-term-or-collocation"
"CCRLANG-0337","2026-09-19","dual-checkpoint blockade","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","108","conventional-term-or-collocation"
"CCRLANG-0338","2026-09-19","PD-1/TIGIT bispecific antibody","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","109","conventional-term-or-collocation"
"CCRLANG-0339","2026-09-19","Fc-reduced format","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","110","conventional-term-or-collocation"
"CCRLANG-0340","2026-09-19","DLL3-directed CD3 T-cell engager","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","111","conventional-term-or-collocation"
"CCRLANG-0341","2026-09-19","immunological synapse formation","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","112","conventional-term-or-collocation"
"CCRLANG-0342","2026-09-19","perforin- and granzyme-mediated cytolysis","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","113","conventional-term-or-collocation"
"CCRLANG-0343","2026-09-19","treatment-driven cell-state transition","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","114","conventional-term-or-collocation"
"CCRLANG-0344","2026-09-19","reciprocal immune dynamics","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","115","conventional-term-or-collocation"
"CCRLANG-0345","2026-09-19","attenuation of baseline Treg dominance","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","116","conventional-term-or-collocation"
"CCRLANG-0346","2026-09-19","compensatory regulatory circuitry","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","117","conventional-term-or-collocation"
"CCRLANG-0347","2026-09-19","precursor exhausted T cell","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","118","conventional-term-or-collocation"
"CCRLANG-0348","2026-09-19","terminally exhausted T cell","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","118","conventional-term-or-collocation"
"CCRLANG-0349","2026-09-19","effector-memory phenotype","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","119","conventional-term-or-collocation"
"CCRLANG-0350","2026-09-19","proliferative burst","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","120","conventional-term-or-collocation"
"CCRLANG-0351","2026-09-19","T-cell priming and clonal expansion","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","121","conventional-term-or-collocation"
"CCRLANG-0352","2026-09-19","class-switched memory B cell","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","122","conventional-term-or-collocation"
"CCRLANG-0353","2026-09-19","antigen-experienced B-cell response","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","123","conventional-term-or-collocation"
"CCRLANG-0354","2026-09-19","mature tertiary lymphoid structure","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","124","conventional-term-or-collocation"
"CCRLANG-0355","2026-09-19","germinal-center activity","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","125","conventional-term-or-collocation"
"CCRLANG-0356","2026-09-19","spatial immune niche","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","126","conventional-term-or-collocation"
"CCRLANG-0357","2026-09-19","immune-enriched region","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","127","conventional-term-or-collocation"
"CCRLANG-0358","2026-09-19","immune-depleted region","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","127","conventional-term-or-collocation"
"CCRLANG-0359","2026-09-19","intratumoral immune heterogeneity","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","128","conventional-term-or-collocation"
"CCRLANG-0360","2026-09-19","homogeneously immune-enriched state","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","129","conventional-term-or-collocation"
"CCRLANG-0361","2026-09-19","cell-cell communication signal","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","130","conventional-term-or-collocation"
"CCRLANG-0362","2026-09-19","inferred","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","130","conventional-term-or-collocation"
"CCRLANG-0363","2026-09-19","gut-homing regulatory T cell","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","131","conventional-term-or-collocation"
"CCRLANG-0364","2026-09-19","microbiota-metabolite-immune axis","introduction","abstract;methods;results;discussion","terminology","immunotherapy-tissue-ecology","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;41805895;41849236;41920765;42008740;42126592;42149140;42189883;42360104;42405849;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immunotherapy, immune states, and tissue ecology","132","conventional-term-or-collocation"
"CCRLANG-0365","2026-09-19","single-cell RNA sequencing","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","136","conventional-term-or-collocation"
"CCRLANG-0366","2026-09-19","quality-controlled cell atlas","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","137","conventional-term-or-collocation"
"CCRLANG-0367","2026-09-19","doublet removal","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","138","conventional-term-or-collocation"
"CCRLANG-0368","2026-09-19","batch-aware data integration","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","139","conventional-term-or-collocation"
"CCRLANG-0369","2026-09-19","cell-type annotation","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","140","conventional-term-or-collocation"
"CCRLANG-0370","2026-09-19","cell-state annotation","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","140","conventional-term-or-collocation"
"CCRLANG-0371","2026-09-19","Uniform Manifold Approximation and Projection","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","141","conventional-term-or-collocation"
"CCRLANG-0372","2026-09-19","differential expression within a cell subtype","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","142","conventional-term-or-collocation"
"CCRLANG-0373","2026-09-19","trajectory inference","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","143","conventional-term-or-collocation"
"CCRLANG-0374","2026-09-19","pseudotime ordering","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","143","conventional-term-or-collocation"
"CCRLANG-0375","2026-09-19","treatment-associated state shift","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","144","conventional-term-or-collocation"
"CCRLANG-0376","2026-09-19","spatial transcriptomic spot","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","145","conventional-term-or-collocation"
"CCRLANG-0377","2026-09-19","pathologist-annotated region of interest","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","146","conventional-term-or-collocation"
"CCRLANG-0378","2026-09-19","spot-level differential expression","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","147","conventional-term-or-collocation"
"CCRLANG-0379","2026-09-19","spatial deconvolution","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","148","conventional-term-or-collocation"
"CCRLANG-0380","2026-09-19","inferred cell-type proportion","methods","abstract;introduction;results;discussion","terminology","single-cell-spatial-transcriptomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42456046","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Single-cell and spatial transcriptomics","149","conventional-term-or-collocation"
