"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0402","2026-09-14","isotype-specific repertoire feature","methods","abstract;introduction;results;discussion","terminology","immune-repertoire","vocabulary","mixed","ccr-2026-immunotherapy-17","41805895;42008740;42189883","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Immune-repertoire profiling","167","conventional-term-or-collocation"
"CCRLANG-0403","2026-09-14","error-corrected targeted sequencing","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","171","conventional-term-or-collocation"
"CCRLANG-0404","2026-09-14","matched white-blood-cell sequencing","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","172","conventional-term-or-collocation"
"CCRLANG-0405","2026-09-14","cellular-origin adjudication","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","173","conventional-term-or-collocation"
"CCRLANG-0406","2026-09-14","clonal-hematopoiesis contamination","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","174","conventional-term-or-collocation"
"CCRLANG-0407","2026-09-14","tumor-derived variant","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","175","conventional-term-or-collocation"
"CCRLANG-0408","2026-09-14","hematopoietic-derived variant","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","175","conventional-term-or-collocation"
"CCRLANG-0409","2026-09-14","maximal mutant allele fraction","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","176","conventional-term-or-collocation"
"CCRLANG-0410","2026-09-14","ctDNA tumor fraction","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","177","conventional-term-or-collocation"
"CCRLANG-0411","2026-09-14","fragment-length feature","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","178","conventional-term-or-collocation"
"CCRLANG-0412","2026-09-14","plasma aneuploidy","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","179","conventional-term-or-collocation"
"CCRLANG-0413","2026-09-14","landmark molecular response","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","180","conventional-term-or-collocation"
"CCRLANG-0414","2026-09-14","molecular progressive disease","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","181","conventional-term-or-collocation"
"CCRLANG-0415","2026-09-14","tumor-informed tracking","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","182","conventional-term-or-collocation"
"CCRLANG-0416","2026-09-14","tumor-agnostic detection","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","182","conventional-term-or-collocation"
"CCRLANG-0417","2026-09-14","tissue-free methylation assay","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","183","conventional-term-or-collocation"
"CCRLANG-0418","2026-09-14","differentially methylated region","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","184","conventional-term-or-collocation"
"CCRLANG-0419","2026-09-14","limit of blank","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","185","conventional-term-or-collocation"
"CCRLANG-0420","2026-09-14","limit of detection","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","185","conventional-term-or-collocation"
"CCRLANG-0421","2026-09-14","limit of quantification","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","185","conventional-term-or-collocation"
"CCRLANG-0422","2026-09-14","serial MRD negativity","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","186","conventional-term-or-collocation"
"CCRLANG-0423","2026-09-14","prognostic stratification beyond pathologic response","methods","abstract;introduction;results;discussion;conclusion","terminology","liquid-biopsy-mrd","vocabulary","mixed","ccr-2026-immunotherapy-17","41537692;42440365;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Liquid biopsy and molecular residual disease","187","conventional-term-or-collocation"
"CCRLANG-0424","2026-09-14","shotgun metagenomic sequencing","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","193","conventional-term-or-collocation"
"CCRLANG-0425","2026-09-14","host-read depletion","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","194","conventional-term-or-collocation"
"CCRLANG-0426","2026-09-14","de novo metagenomic assembly","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","195","conventional-term-or-collocation"
"CCRLANG-0427","2026-09-14","nonredundant unigene catalog","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","196","conventional-term-or-collocation"
"CCRLANG-0428","2026-09-14","taxonomic annotation","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","197","conventional-term-or-collocation"
"CCRLANG-0429","2026-09-14","functional annotation","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","197","conventional-term-or-collocation"
"CCRLANG-0430","2026-09-14","KEGG Orthology abundance profile","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","198","conventional-term-or-collocation"
"CCRLANG-0431","2026-09-14","alpha diversity","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","199","conventional-term-or-collocation"
"CCRLANG-0432","2026-09-14","beta diversity","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","199","conventional-term-or-collocation"
"CCRLANG-0433","2026-09-14","Bray-Curtis dissimilarity","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","200","conventional-term-or-collocation"
"CCRLANG-0434","2026-09-14","principal coordinates analysis","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","201","conventional-term-or-collocation"
"CCRLANG-0435","2026-09-14","permutational multivariate analysis of variance","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","202","conventional-term-or-collocation"
"CCRLANG-0436","2026-09-14","linear discriminant analysis effect size","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","203","conventional-term-or-collocation"
"CCRLANG-0437","2026-09-14","differentially abundant taxon","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","204","conventional-term-or-collocation"
"CCRLANG-0438","2026-09-14","untargeted serum metabolomics","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","205","conventional-term-or-collocation"
"CCRLANG-0439","2026-09-14","ultrahigh-performance liquid chromatography-high-resolution mass spectrometry","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","206","conventional-term-or-collocation"
"CCRLANG-0440","2026-09-14","MS1 feature","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","207","conventional-term-or-collocation"
"CCRLANG-0441","2026-09-14","MS2 fragmentation pattern","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","207","conventional-term-or-collocation"
"CCRLANG-0442","2026-09-14","adduct annotation","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","208","conventional-term-or-collocation"
"CCRLANG-0443","2026-09-14","partial least-squares discriminant analysis","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","209","conventional-term-or-collocation"
"CCRLANG-0444","2026-09-14","variable importance in projection","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","210","conventional-term-or-collocation"
"CCRLANG-0445","2026-09-14","tryptophan-indole metabolism","methods","abstract;introduction;results;discussion","terminology","microbiome-metabolomics","vocabulary","mixed","ccr-2026-immunotherapy-17","41849236","single-paper-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Microbiome and metabolomics","211","conventional-term-or-collocation"
"CCRLANG-0446","2026-09-14","single-sample gene-set enrichment analysis","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","217","conventional-term-or-collocation"
"CCRLANG-0447","2026-09-14","normalized enrichment score","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","218","conventional-term-or-collocation"
"CCRLANG-0448","2026-09-14","false-discovery-rate threshold","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","219","conventional-term-or-collocation"
"CCRLANG-0449","2026-09-14","computational immune deconvolution","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","220","conventional-term-or-collocation"
"CCRLANG-0450","2026-09-14","multiregion sequencing","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","221","conventional-term-or-collocation"
"CCRLANG-0451","2026-09-14","single-region inference","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","221","conventional-term-or-collocation"
"CCRLANG-0452","2026-09-14","gradient-boosted decision-tree classifier","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","222","conventional-term-or-collocation"
"CCRLANG-0453","2026-09-14","support vector machine classifier","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","223","conventional-term-or-collocation"
"CCRLANG-0454","2026-09-14","held-out validation set","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","224","conventional-term-or-collocation"
"CCRLANG-0455","2026-09-14","nested cross-validation","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","225","conventional-term-or-collocation"
"CCRLANG-0456","2026-09-14","Monte Carlo resampling","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","226","conventional-term-or-collocation"
"CCRLANG-0457","2026-09-14","class imbalance","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","227","conventional-term-or-collocation"
"CCRLANG-0458","2026-09-14","balanced accuracy","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","228","conventional-term-or-collocation"
"CCRLANG-0459","2026-09-14","precision","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","228","conventional-term-or-collocation"
"CCRLANG-0460","2026-09-14","recall","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","228","conventional-term-or-collocation"
"CCRLANG-0461","2026-09-14","F1 score","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","228","conventional-term-or-collocation"
"CCRLANG-0462","2026-09-14","feature importance","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","229","conventional-term-or-collocation"
"CCRLANG-0463","2026-09-14","permutation importance","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","229","conventional-term-or-collocation"
"CCRLANG-0464","2026-09-14","partial-dependence plot","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","230","conventional-term-or-collocation"
"CCRLANG-0465","2026-09-14","counterfactual outcome","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","231","conventional-term-or-collocation"
"CCRLANG-0466","2026-09-14","heterogeneous treatment effect","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","232","conventional-term-or-collocation"
"CCRLANG-0467","2026-09-14","individual treatment effect","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","233","conventional-term-or-collocation"
"CCRLANG-0468","2026-09-14","conditional average treatment effect","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","234","conventional-term-or-collocation"
"CCRLANG-0469","2026-09-14","restricted mean survival time","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","235","conventional-term-or-collocation"
"CCRLANG-0470","2026-09-14","super T-learner","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","236","conventional-term-or-collocation"
"CCRLANG-0471","2026-09-14","Bayesian model averaging","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","237","conventional-term-or-collocation"
"CCRLANG-0472","2026-09-14","rank-order patients by estimated benefit","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","238","conventional-term-or-collocation"
"CCRLANG-0473","2026-09-14","deep-learning-derived TIL pattern","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","239","conventional-term-or-collocation"
"CCRLANG-0474","2026-09-14","whole-slide image","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","240","conventional-term-or-collocation"
"CCRLANG-0475","2026-09-14","pathologist-defined region of interest","methods","abstract;introduction;results;discussion;conclusion","terminology","bioinformatics-machine-learning-digital-pathology","vocabulary","mixed","ccr-2026-immunotherapy-17","42126592;42149140;42360104;42440365;42456046;42485106;42489696","subsection-synthesis","ccr-2026-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Bioinformatics, machine learning, and digital pathology","240","conventional-term-or-collocation"
