"entry_id","catalog_version","expression","primary_section","secondary_sections","function","domain","unit_type","evidence_tier","source_set","source_article_ids","provenance_granularity","source_asset","source_container","source_heading","source_line","reuse_status"
"CCRLANG-0184","2026-09-08","logistic Emax model","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","281","conventional-term-or-collocation"
"CCRLANG-0185","2026-09-08","inhibitory Emax model","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","282","conventional-term-or-collocation"
"CCRLANG-0186","2026-09-08","log-linear time-to-event model","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","283","conventional-term-or-collocation"
"CCRLANG-0187","2026-09-08","exposure-efficacy relationship","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","284","conventional-term-or-collocation"
"CCRLANG-0188","2026-09-08","exposure-safety relationship","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","285","conventional-term-or-collocation"
"CCRLANG-0189","2026-09-08","efficacy plateau","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","286","conventional-term-or-collocation"
"CCRLANG-0190","2026-09-08","near-maximal response","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","286","conventional-term-or-collocation"
"CCRLANG-0191","2026-09-08","model selection by Bayesian information criterion","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","287","conventional-term-or-collocation"
"CCRLANG-0192","2026-09-08","model predictive check","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","288","conventional-term-or-collocation"
"CCRLANG-0193","2026-09-08","forward inclusion and backward elimination","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","289","conventional-term-or-collocation"
"CCRLANG-0194","2026-09-08","covariate-based dose adjustment","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","290","conventional-term-or-collocation"
"CCRLANG-0195","2026-09-08","totality of exposure-response evidence","methods","abstract;results;discussion;conclusion","terminology","pharmacokinetics-exposure-response","vocabulary","mixed","ccr-2025-immunotherapy-17","40343815;40499141;40928991","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Pharmacokinetics and exposure-response modeling","291","conventional-term-or-collocation"
"CCRLANG-0196","2026-09-08","objective response rate","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","297","conventional-term-or-collocation"
"CCRLANG-0197","2026-09-08","disease control rate","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","297","conventional-term-or-collocation"
"CCRLANG-0198","2026-09-08","duration of response","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","298","conventional-term-or-collocation"
"CCRLANG-0199","2026-09-08","best overall response","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","299","conventional-term-or-collocation"
"CCRLANG-0200","2026-09-08","investigator-assessed","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","300","conventional-term-or-collocation"
"CCRLANG-0201","2026-09-08","independent central review","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","300","conventional-term-or-collocation"
"CCRLANG-0202","2026-09-08","median follow-up","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","301","conventional-term-or-collocation"
"CCRLANG-0203","2026-09-08","median was not reached","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","302","conventional-term-or-collocation"
"CCRLANG-0204","2026-09-08","confidence interval was not estimable","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","302","conventional-term-or-collocation"
"CCRLANG-0205","2026-09-08","exact Clopper-Pearson confidence interval","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","303","conventional-term-or-collocation"
"CCRLANG-0206","2026-09-08","Kaplan-Meier estimate","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","304","conventional-term-or-collocation"
"CCRLANG-0207","2026-09-08","Brookmeyer-Crowley confidence interval","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","305","conventional-term-or-collocation"
"CCRLANG-0208","2026-09-08","Simon two-stage minimax design","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","306","conventional-term-or-collocation"
"CCRLANG-0209","2026-09-08","continuous reassessment method","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","307","conventional-term-or-collocation"
"CCRLANG-0210","2026-09-08","restricted cubic spline","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","308","conventional-term-or-collocation"
"CCRLANG-0211","2026-09-08","time-varying Cox model","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","309","conventional-term-or-collocation"
"CCRLANG-0212","2026-09-08","inverse probability weighting for missingness","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","310","conventional-term-or-collocation"
"CCRLANG-0213","2026-09-08","mixed-effects model","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","311","conventional-term-or-collocation"
"CCRLANG-0214","2026-09-08","Benjamini-Hochberg false-discovery-rate control","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","312","conventional-term-or-collocation"
"CCRLANG-0215","2026-09-08","nominal P value without multiplicity adjustment","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","313","conventional-term-or-collocation"
"CCRLANG-0216","2026-09-08","wide confidence interval","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","314","conventional-term-or-collocation"
"CCRLANG-0217","2026-09-08","imprecise estimate","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","314","conventional-term-or-collocation"
"CCRLANG-0218","2026-09-08","treatment-emergent adverse event","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","315","conventional-term-or-collocation"
"CCRLANG-0219","2026-09-08","treatment-related adverse event","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","315","conventional-term-or-collocation"
"CCRLANG-0220","2026-09-08","immune-related treatment-emergent adverse event","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","316","conventional-term-or-collocation"
"CCRLANG-0221","2026-09-08","dose-limiting toxicity","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","317","conventional-term-or-collocation"
"CCRLANG-0222","2026-09-08","cytokine release syndrome","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","318","conventional-term-or-collocation"
"CCRLANG-0223","2026-09-08","immune effector cell-associated neurotoxicity syndrome","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","318","conventional-term-or-collocation"
"CCRLANG-0224","2026-09-08","adverse event leading to discontinuation","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","319","conventional-term-or-collocation"
"CCRLANG-0225","2026-09-08","no treatment-related deaths were reported","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","320","conventional-term-or-collocation"
"CCRLANG-0226","2026-09-08","equivalent","results","abstract;methods;discussion;conclusion","terminology","efficacy-safety-statistics","vocabulary","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Vocabulary and collocation bank","Efficacy, safety, and statistical reporting","322","conventional-term-or-collocation"
"CCRLANG-0227","2026-09-08","[Therapy] has improved outcomes in [disease setting], but primary and acquired resistance remain common.","introduction","abstract-background;abstract-objective","background-gap-objective","mixed-biomedical","sentence-frame","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Introduction: problem, mechanism, and gap","330","synthetic-frame"
"CCRLANG-0228","2026-09-08","The clinical activity of [therapy] is constrained by [target heterogeneity, immune suppression, trafficking, or manufacturing attrition].","introduction","abstract-background;abstract-objective","background-gap-objective","mixed-biomedical","sentence-frame","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Introduction: problem, mechanism, and gap","331","synthetic-frame"
"CCRLANG-0229","2026-09-08","[Biomarker] is associated with [outcome], yet its predictive value beyond [established marker] remains uncertain.","introduction","abstract-background;abstract-objective","background-gap-objective","mixed-biomedical","sentence-frame","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Introduction: problem, mechanism, and gap","332","synthetic-frame"
"CCRLANG-0230","2026-09-08","Static tissue sampling may not capture spatial and temporal heterogeneity across a patient's disease burden.","introduction","abstract-background;abstract-objective","background-gap-objective","mixed-biomedical","sentence-frame","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Introduction: problem, mechanism, and gap","333","synthetic-frame"
"CCRLANG-0231","2026-09-08","Drug-tolerant persister cells provide a reversible reservoir from which fully resistant clones may emerge.","introduction","abstract-background;abstract-objective","background-gap-objective","mixed-biomedical","sentence-frame","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Introduction: problem, mechanism, and gap","334","synthetic-frame"
"CCRLANG-0232","2026-09-08","We therefore asked whether [intervention] could alter [mechanism] and sensitize [model or population] to [therapy].","introduction","abstract-background;abstract-objective","background-gap-objective","mixed-biomedical","sentence-frame","mixed","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Introduction: problem, mechanism, and gap","335","synthetic-frame"
"CCRLANG-0233","2026-09-08","This multicenter, open-label phase I study enrolled patients with [eligibility] after progression on [prior therapy].","methods","abstract-methods","design-population-analysis-set","clinical-oncology-statistics","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: clinical design and analysis set","339","synthetic-frame"
"CCRLANG-0234","2026-09-08","The safety population included all patients who received at least one dose, whereas efficacy was assessed in [defined evaluable population].","methods","abstract-methods","design-population-analysis-set","clinical-oncology-statistics","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: clinical design and analysis set","340","synthetic-frame"
"CCRLANG-0235","2026-09-08","The primary endpoint was [endpoint]; secondary endpoints included [list], and biomarker analyses were exploratory.","methods","abstract-methods","design-population-analysis-set","clinical-oncology-statistics","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: clinical design and analysis set","341","synthetic-frame"
"CCRLANG-0236","2026-09-08","Response was assessed by [RECIST or iRECIST] at prespecified intervals, with exact confidence intervals calculated for response proportions.","methods","abstract-methods","design-population-analysis-set","clinical-oncology-statistics","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: clinical design and analysis set","342","synthetic-frame"
"CCRLANG-0237","2026-09-08","The retrospective cohort was assembled from [sites or database], and outcomes were abstracted without blinded central radiographic review.","methods","abstract-methods","design-population-analysis-set","clinical-oncology-statistics","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: clinical design and analysis set","343","synthetic-frame"
"CCRLANG-0238","2026-09-08","To reduce immortal-time bias, treatment intervals occurring entirely before biomarker testing were excluded.","methods","abstract-methods","design-population-analysis-set","clinical-oncology-statistics","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: clinical design and analysis set","344","synthetic-frame"
"CCRLANG-0239","2026-09-08","Rechallenge outcomes were summarized descriptively because treatment assignment was nonrandom and the subgroup was small.","methods","abstract-methods","design-population-analysis-set","clinical-oncology-statistics","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39466024;39545922;39576208;39786430;39821070;40208070;40247431;40343815;40499141;40552922;40553459;40788282;40828417;40864503;40928991;41026583;41065506","batch-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: clinical design and analysis set","345","synthetic-frame"
"CCRLANG-0240","2026-09-08","RNA was extracted from pathologist-reviewed FFPE tissue and quantified by whole-transcriptome sequencing after tumor enrichment.","methods","abstract-methods","assay-computation","multi-omics-bioinformatics-imaging","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40343815;40553459;40788282;40828417;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: omics, imaging, and computation","349","synthetic-frame"
"CCRLANG-0241","2026-09-08","Predominant molecular subtype was assigned by consensus across gene-ratio classifiers; samples lacking consensus were labeled equivocal.","methods","abstract-methods","assay-computation","multi-omics-bioinformatics-imaging","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40343815;40553459;40788282;40828417;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: omics, imaging, and computation","350","synthetic-frame"
"CCRLANG-0242","2026-09-08","Immune-cell abundance was estimated from bulk RNA-seq by deconvolution and was not treated as a direct cell count.","methods","abstract-methods","assay-computation","multi-omics-bioinformatics-imaging","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40343815;40553459;40788282;40828417;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: omics, imaging, and computation","351","synthetic-frame"
"CCRLANG-0243","2026-09-08","Single-cell profiles underwent quality filtering, batch correction, dimensionality reduction, and cluster annotation before pseudobulk testing.","methods","abstract-methods","assay-computation","multi-omics-bioinformatics-imaging","sentence-frame","descriptive","ccr-2025-immunotherapy-17","39545922;39786430;40208070;40343815;40553459;40788282;40828417;41065506","subsection-synthesis","ccr-2025-immunotherapy-fulltext-language.md","Section-specific synthetic sentence frames","Methods: omics, imaging, and computation","352","synthetic-frame"
