pmid,year,title,eligibility,reading_stage,main_read_completed_on,review_status,coverage_check,evidence_check,results_check,language_check,traceability_check,transfer_check,supplement_status,reading_evidence,review_record,reviewer_id,review_method,reviewed_on,note
37233991,2023,Association of Antifolate Response Signature Status and Clinical Activity of Pemetrexed-Platinum Chemotherapy in Non-Small Cell Lung Cancer: The Piedmont Study,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37233991-language.md;ccr-2023-37233991-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37733794,2023,ATM Mutations Associate with Distinct Co-Mutational Patterns and Therapeutic Vulnerabilities in NSCLC,included,main_text_deep_read_complete,2026-09-14,in_progress,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-14-atm-smarca4-stk11-priority-language.md,stk11-highlight-bounded-recheck-2026-09-19.md#pmid-37733794,codex-current-session,same_agent_source_recheck,2026-09-19,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed. Bounded abstract/high-risk source sample recorded; not full six-gate acceptance.
37249619,2023,"BBT-176, a Novel Fourth-Generation Tyrosine Kinase Inhibitor for Osimertinib-Resistant EGFR Mutations in Non-Small Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37249619-language.md;ccr-2023-37249619-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
35616593,2023,Breakthrough Therapy Designation Criteria Identify Drugs that Improve Clinical Outcomes for Patients: A Case for More Streamlined Coverage of Promising Therapies,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2023-35616593-background.md,,,,,Background read recorded separately; not original-study completion.
36729110,2023,Brief Report: Combination of Osimertinib and Dacomitinib to Mitigate Primary and Acquired Resistance in EGFR-Mutant Lung Adenocarcinomas,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36729110-language.md;ccr-2023-36729110-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37702716,2023,Circulating Tumor DNA Monitoring on Chemo-immunotherapy for Risk Stratification in Advanced Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37702716-language.md;ccr-2023-37702716-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37432985,2023,Clinical and Molecular Features of Long-term Response to Immune Checkpoint Inhibitors in Patients with Advanced Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37432985-language.md;ccr-2023-37432985-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37097610,2023,"Clinicopathologic, Genomic, and Immunophenotypic Landscape of ATM Mutations in Non-Small Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-14,in_progress,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_reaudited,not_supplied,ccr-deep-reading-ledger.md;ccr-2026-09-14-atm-smarca4-stk11-priority-language.md,stk11-highlight-bounded-recheck-2026-09-19.md#pmid-37097610,codex-current-session,same_agent_source_recheck,2026-09-19,Migrated from journal reading ledger on 2026-09-19; no new source recheck; six acceptance gates not reassessed. Bounded abstract/high-risk source sample recorded; not full six-gate acceptance.
36602782,2023,Combination Therapies Targeting ALK-aberrant Neuroblastoma in Preclinical Models,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36602782-language.md;ccr-2023-36602782-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36537918,2023,Crizotinib Has Preclinical Efficacy in Philadelphia-Negative Myeloproliferative Neoplasms,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36537918-language.md;ccr-2023-36537918-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37097069,2023,ctDNA Monitoring for Small Cell Lung Cancer: Ready for Prime Time?,excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
37382635,2023,De Novo and Histologically Transformed Small-Cell Lung Cancer Is Sensitive to Lurbinectedin Treatment Through the Modulation of EMT and NOTCH Signaling Pathways,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37382635-language.md;ccr-2023-37382635-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36449664,2023,Dynamic Mutational Landscape of Cerebrospinal Fluid Circulating Tumor DNA and Predictors of Survival after Proton Craniospinal Irradiation for Leptomeningeal Metastases,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36449664-language.md;ccr-2023-36449664-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37071497,2023,Dynamics of Sequence and Structural Cell-Free DNA Landscapes in Small-Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37071497-language.md;ccr-2023-37071497-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37279096,2023,Early Changes in Circulating Cell-Free KRAS G12C Predict Response to Adagrasib in KRAS Mutant Non-Small Cell Lung Cancer Patients,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37279096-language.md;ccr-2023-37279096-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36913537,2023,Efficacy of Osimertinib in Patients with Lung Cancer Positive for Uncommon EGFR Exon 19 Deletion Mutations,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36913537-language.md;ccr-2023-36913537-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37725585,2023,Entinostat Enhances the Efficacy of Chemotherapy in Small Cell Lung Cancer Through S-phase Arrest and Decreased Base Excision Repair,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37725585-language.md;ccr-2023-37725585-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37581538,2023,Facts and Hopes on RAS Inhibitors and Cancer Immunotherapy,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2023-37581538-background.md,,,,,Background read recorded separately; not original-study completion.
37022784,2023,FDA Approval Summary: Amivantamab for the Treatment of Patients with Non-Small Cell Lung Cancer with EGFR Exon 20 Insertion Mutations,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37022784-language.md;ccr-2023-37022784-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36951523,2023,FDA Approval Summary: Atezolizumab as Adjuvant Treatment following Surgical Resection and Platinum-Based Chemotherapy for Stage II to IIIA NSCLC,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36951523-language.md;ccr-2023-36951523-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36112541,2023,FDA Approval Summary: Mobocertinib for Metastatic Non-Small Cell Lung Cancer with EGFR Exon 20 Insertion Mutations,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36112541-language.md;ccr-2023-36112541-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37265412,2023,FDA Approval Summary: Selpercatinib for the Treatment of Advanced RET Fusion-Positive Solid Tumors,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37265412-language.md;ccr-2023-37265412-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36794455,2023,Five-Year Clinical Outcomes after Neoadjuvant Nivolumab in Resectable Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36794455-language.md;ccr-2023-36794455-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36595561,2023,IL6 Mediates Suppression of T- and NK-cell Function in EMT-associated TKI-resistant EGFR-mutant NSCLC,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36595561-language.md;ccr-2023-36595561-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37223924,2023,Immunogenomic Landscape of Neuroendocrine Prostate Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37223924-language.md;ccr-2023-37223924-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36165915,2023,Novel Lymphocyte-Independent Antitumor Activity by PD-1 Blocking Antibody against PD-1+ Chemoresistant Lung Cancer Cells,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36165915-language.md;ccr-2023-36165915-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36383142,2023,"Old Dog, New Trick: A Tumor-Intrinsic Role for PD-1 in Chemoresistant Tumor Subclones",excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
36996322,2023,"Osimertinib and Selpercatinib Efficacy, Safety, and Resistance in a Multicenter, Prospectively Treated Cohort of EGFR-Mutant and RET Fusion-Positive Lung Cancers",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36996322-language.md;ccr-2023-36996322-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37233986,2023,Patient-Reported Outcomes as Interradiographic Predictors of Response in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37233986-language.md;ccr-2023-37233986-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37233987,2023,"Phase II Study of Docetaxel and Trametinib in Patients with KRAS Mutation Positive Recurrent Non-Small Cell Lung Cancer (NSCLC; SWOG S1507, NCT-02642042)",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37233987-language.md;ccr-2023-37233987-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36971777,2023,Randomized Trial of Tepotinib Plus Gefitinib versus Chemotherapy in EGFR-Mutant NSCLC with EGFR Inhibitor Resistance Due to MET Amplification: INSIGHT Final Analysis,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36971777-language.md;ccr-2023-36971777-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37289191,2023,Targeting BCL2 Overcomes Resistance and Augments Response to Aurora Kinase B Inhibition by AZD2811 in Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37289191-language.md;ccr-2023-37289191-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37466928,2023,Targeting KRAS-Mutated NSCLC: Novel TKIs and Beyond,excluded,indexed,,not_reviewed,pending,pending,pending,pending,pending,pending,not_recorded,ccr-deep-reading-ledger.md,,,,,Legacy excluded-genre index only; not eligible for future language learning.
37227187,2023,Targeting Replication Stress and Chemotherapy Resistance with a Combination of Sacituzumab Govitecan and Berzosertib: A Phase I Clinical Trial,included,main_text_deep_read_complete,2026-09-24,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37227187-language.md,,,,,"Supplied main text and all main figures/tables read 2026-09-24; source-specific physical-page evidence in ccr-2023-37227187-language.md; external supplements not supplied; separate acceptance review not performed. Correct PMID37227187, not legacy37154821. Twelve-patient3+3 study: no DLT does not mean no grade4 laboratory toxicity. Two RECIST PRs are distinct from metabolic response with RECIST SD. Small exploratory WES/RNA comparisons, patient5 label conflict and dosage-unit typo prevent broad efficacy or mechanistic claims."
37223888,2023,"The GENIE BPC NSCLC Cohort: A Real-World Repository Integrating Standardized Clinical and Genomic Data for 1,846 Patients with Non-Small Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37223888-language.md;ccr-2023-37223888-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36595566,2023,Tumor Dynamic Model-Based Decision Support for Phase Ib/II Combination Studies: A Retrospective Assessment Based on Resampling of the Phase III Study IMpower150,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36595566-language.md;ccr-2023-36595566-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
36806911,2023,Tumor Mutational Burden as a Predictor of Survival with Durvalumab and/or Tremelimumab Treatment in Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-36806911-language.md;ccr-2023-36806911-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37125965,2023,Type 2 Diabetes Mellitus and Efficacy Outcomes from Immune Checkpoint Blockade in Patients with Cancer,included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37125965-language.md;ccr-2023-37125965-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
37756581,2023,"Upregulation of Indoleamine 2,3-Dioxygenase 1 in Tumor Cells and Tertiary Lymphoid Structures is a Hallmark of Inflamed Non-Small Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-26,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-deep-reading-ledger.md;ccr-2023-37756581-language.md;ccr-2023-37756581-evidence.md,,,,,"Main scientific text and main figures/tables read; article-specific evidence and section language curated. Source inconsistencies are flagged, not silently repaired. Supplementary analyses and acceptance recheck remain incomplete."
38088895,2024,A Dysfunctional T-cell Gene Signature for Predicting Nonresponse to PD-1 Blockade in Non-small Cell Lung Cancer That Is Suitable for Routine Clinical Diagnostics,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38088895-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
39287821,2024,"A Phase I First-in-Human Study of ABBV-011, a Seizure-Related Homolog Protein 6-Targeting Antibody-Drug Conjugate, in Patients with Small Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39287821-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38940666,2024,"A Phase I/II Study of Valemetostat (DS-3201b), an EZH1/2 Inhibitor, in Combination with Irinotecan in Patients with Recurrent Small-Cell Lung Cancer",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38940666-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
37831007,2024,A Small Molecule with Big Impact: MRTX1133 Targets the KRASG12D Mutation in Pancreatic Cancer,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-37831007-background.md,,,,,2026-09-23: Full background reading recorded in separate background register; not an original-study pending task.
38723277,2024,Biomarker Identification and Risk Prediction Model Development for Differentiated Thyroid Carcinoma Lung Metastasis Based on Primary Lesion Proteomics,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38723277-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38995268,2024,Circulating Tumor DNA Dynamics Reveal KRAS G12C Mutation Heterogeneity and Response to Treatment with the KRAS G12C Inhibitor Divarasib in Solid Tumors,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38995268-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38060240,2024,Circulating Tumor DNA Enables Sensitive Detection of Actionable Gene Fusions and Rearrangements Across Cancer Types,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38060240-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38300729,2024,Combining Genomic Biomarkers to Guide Immunotherapy in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38300729-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38912901,2024,Detecting Small Cell Transformation in Patients with Advanced EGFR Mutant Lung Adenocarcinoma through Epigenomic cfDNA Profiling,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38912901-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38277241,2024,Development of a [89Zr]Zr-labeled Human Antibody using a Novel Phage-displayed Human scFv Library,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38277241-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
39400264,2024,DICER1-Related Tumor Predisposition: Identification of At-risk Individuals and Recommended Surveillance Strategies,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39400264-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38630790,2024,"Diffuse Pleural Mesotheliomas with Genomic Near-Haploidization: A Newly Recognized Subset with Distinct Clinical, Histologic, and Molecular Features",included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38630790-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
37801329,2024,Durvalumab ± Tremelimumab + Platinum-Etoposide in Extensive-Stage Small Cell Lung Cancer (CASPIAN): Outcomes by PD-L1 Expression and Tissue Tumor Mutational Burden,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-37801329-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
37939140,2024,Elucidating the Heterogeneity of Immunotherapy Response and Immune-Related Toxicities by Longitudinal ctDNA and Immune Cell Compartment Tracking in Lung Cancer,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-37939140-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
37955563,2024,Facts and Hopes in Neoadjuvant Immunotherapy: Current Approvals and Emerging Evidence,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-37955563-background.md,,,,,2026-09-23: Full background reading recorded in separate background register; not an original-study pending task.
38875108,2024,FDA Approval Summary: Repotrectinib for Locally Advanced or Metastatic ROS1-Positive Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38875108-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38526394,2024,Measurement of ctDNA Tumor Fraction Identifies Informative Negative Liquid Biopsy Results and Informs Value of Tissue Confirmation,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38526394-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38180245,2024,Molecular and Pathologic Characterization of YAP1-Expressing Small Cell Lung Cancer Cell Lines Leads to Reclassification as SMARCA4-Deficient Malignancies,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38180245-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38277235,2024,Multi-omics Analysis Reveals Immune Features Associated with Immunotherapy Benefit in Patients with Squamous Cell Lung Cancer from Phase III Lung-MAP S1400I Trial,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38277235-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
37903180,2024,Novel Approach to Accelerate Lung Cancer Research: Lung-MAP and the Potential of Public-Private Partnerships,excluded,screened,,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-37903180-background.md,,,,,2026-09-23: Full background reading recorded in separate background register; not an original-study pending task.
39017667,2024,Novel Combinations of Immunotherapies or DNA Damage Repair Inhibitors in Platinum-Refractory Extensive-Stage Small Cell Lung Cancer: The Phase II BALTIC Study,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39017667-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38127300,2024,Objective Analysis and Clinical Significance of the Spatial Tumor-Infiltrating Lymphocyte Patterns in Non-Small Cell Lung Cancer,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38127300-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
39078310,2024,Pharmacologic Inhibition of EIF4A Blocks NRF2 Synthesis to Prevent Osteosarcoma Metastasis,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-39078310-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
38456660,2024,Phase I/II Study of Combined BCL-xL and MEK Inhibition with Navitoclax and Trametinib in KRAS or NRAS Mutant Advanced Solid Tumors,included,main_text_deep_read_complete,2026-09-23,not_reviewed,pending,pending,pending,pending,pending,pending,not_supplied,ccr-2024-38456660-language.md,,,,,2026-09-23: Initial main-text and main-figure/table reading complete; no separate six-gate recheck. Source caveats and safe transfer recorded in linked asset.
