year,title,journal,pmid,doi,pmcid,article_type,ccr_official_category,ccr_category_source,ccr_category_status,ccr_category_verified_on,corpus_genre_status,corpus_processing_status,source_text_coverage_verified,standardized_section_corpus_included,phrase_example_bank_included,coverage_note,primary_classification,secondary_classifications,disease_scope,source_role
2022,The Liver-Immunity Nexus and Cancer Immunotherapy,Clinical Cancer Research,34285059,10.1158/1078-0432.ccr-21-1193,PMC8897983,review,Review,publisher_pdf_header,official_section,2026-09-07,excluded_review_background_only,background_review_read_excluded_from_original_corpus,yes,no,no,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-34285059-background.md; supplements and acceptance incomplete; actual disease/source scope retained.,background narrative review of hepatic immunity and immunotherapy,immunotherapy;liver-metastases;tumor-immunology;secondary-omics-background,cross-tumor liver metastases including melanoma and NSCLC,background narrative review of hepatic immunity and immunotherapy
2022,The Pan-Tumor Landscape of Targetable Kinase Fusions in Circulating Tumor DNA,Clinical Cancer Research,34753780,10.1158/1078-0432.ccr-21-2136,PMC9377769,biomarker / liquid biopsy,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-34753780-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,pan-tumor liquid-biopsy genomics and assay-concordance methods with lung-specific analyses,genomics;fusion-genes;liquid-biopsy;bioinformatics;assay-concordance;targeted-therapy-resistance;statistics,"pan-tumor genomic profiling including NSCLC, cholangiocarcinoma, colorectal and breast cancers",pan-tumor liquid-biopsy genomics and assay-concordance methods with lung-specific analyses
2022,Updated Integrated Analysis of the Efficacy and Safety of Entrectinib in Patients With NTRK Fusion-Positive Solid Tumors,Clinical Cancer Research,35144967,10.1158/1078-0432.ccr-21-3597,PMC9365368,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2021-2022-completion,yes,yes,yes,2026-09-26: 2021-2022 remaining-queue read; publisher_typeset_pdf; main text and main visuals checked; ccr-2022-35144967-language.md; supplements and acceptance incomplete; actual disease/source scope retained.,integrated nonrandomized phase I/II tumor-agnostic efficacy and safety analysis,NTRK-fusions;targeted-therapy;basket-trial;brain-metastasis;clinical-efficacy;safety;statistics,NTRK fusion-positive solid tumors including22NSCLC patients,integrated nonrandomized phase I/II tumor-agnostic efficacy and safety analysis
2023,A Phase I/II Trial of Oral SRA737 (a Chk1 Inhibitor) Given in Combination with Low-Dose Gemcitabine in Patients with Advanced Cancer,Clinical Cancer Research,36378548,10.1158/1078-0432.ccr-22-2074,PMC10539020,clinical trial,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-36378548-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,cross-tumor-early-phase-methods,CHK1;SRA737;gemcitabine;phase-I-II;RP2D;PK;safety,mixed advanced solid tumors including a small SCLC cohort,cross-tumor-early-phase-methods
2023,A Phase II Clinical Trial of Nivolumab and Temozolomide for Neuroendocrine Neoplasms,Clinical Cancer Research,36255391,10.1158/1078-0432.ccr-22-1552,PMC9932582,clinical trial,Clinical Trials: Immunotherapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-36255391-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,cross-tumor-immunotherapy-clinical-methods,neuroendocrine-neoplasm;nivolumab;temozolomide;CyTOF;immune-phenotyping;phase-II,mixed neuroendocrine neoplasms including pulmonary carcinoids; not SCLC,cross-tumor-immunotherapy-clinical-methods
2023,A Phase II Window of Opportunity Study of Neoadjuvant PD-L1 versus PD-L1 plus CTLA-4 Blockade for Patients with Malignant Pleural Mesothelioma,Clinical Cancer Research,36469573,10.1158/1078-0432.ccr-22-2566,PMC9898180,clinical trial,Clinical Trials: Immunotherapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36469573-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,thoracic-spatial-proteomic-window-study,mesothelioma;neoadjuvant;durvalumab;tremelimumab;IMC;CyTOF;TLS,resectable pleural mesothelioma; not NSCLC,thoracic-spatial-proteomic-window-study
2023,Association of Antifolate Response Signature Status and Clinical Activity of Pemetrexed-Platinum Chemotherapy in Non-Small Cell Lung Cancer: The Piedmont Study,Clinical Cancer Research,37233991,10.1158/1078-0432.ccr-22-2558,PMC10425722,retrospective-clinical,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37233991-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-transcriptomic-treatment-association,RNA-seq;AF-PRS;classifier;antifolate;pemetrexed;chemoimmunotherapy,NSCLC; mixed stage III/IV cohort,lung-transcriptomic-treatment-association
2023,ATM Mutations Associate with Distinct Co-Mutational Patterns and Therapeutic Vulnerabilities in NSCLC,Clinical Cancer Research,37733794,10.1158/1078-0432.ccr-23-1122,PMC10690143,translational / mixed,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-14,yes,yes,yes,User-designated STK11 priority reference; 15-page main PDF and main figures/tables reviewed; section-indexed language catalog included; supplements not supplied or independently reviewed; published truncating-ATM HR/CI inconsistency quarantined,,,,
2023,"BBT-176, a Novel Fourth-Generation Tyrosine Kinase Inhibitor for Osimertinib-Resistant EGFR Mutations in Non-Small Cell Lung Cancer",Clinical Cancer Research,37249619,10.1158/1078-0432.ccr-22-3901,PMC10425724,preclinical / translational,Clinical Trials: Targeted Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37249619-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-preclinical-early-clinical-targeted-therapy,EGFR-C797S;BBT176;BaF3;ENU;PDX;resistance;case-vignette,EGFR-mutant NSCLC models and two selected clinical cases,lung-preclinical-early-clinical-targeted-therapy
2023,Breakthrough Therapy Designation Criteria Identify Drugs that Improve Clinical Outcomes for Patients: A Case for More Streamlined Coverage of Promising Therapies,Clinical Cancer Research,35616593,10.1158/1078-0432.ccr-22-0983,PMC10324637,policy perspective,Perspectives,publisher_pdf_header,official_section,2026-09-07,excluded_perspective_background_only,background_review_read_excluded_from_original_corpus,yes,no,no,"2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-35616593-background.md. Separate supplementary analyses not read; acceptance not reviewed. Genre corrected; background only, excluded from reusable original-study catalog.",background-policy-perspective-only,FDA;NCCN;breakthrough-designation;policy-perspective,NSCLC approval-level secondary analysis,background-policy-perspective-only
2023,Brief Report: Combination of Osimertinib and Dacomitinib to Mitigate Primary and Acquired Resistance in EGFR-Mutant Lung Adenocarcinomas,Clinical Cancer Research,36729110,10.1158/1078-0432.ccr-22-3484,PMC10150646,clinical trial,Research Briefs: Clinical Trial Brief Reports,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36729110-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-early-phase-resistance-genomics,EGFR;on-target-resistance;bypass-resistance;paired-NGS;VAF;dual-TKI;tolerability,EGFR-mutant lung adenocarcinoma,lung-early-phase-resistance-genomics
2023,Circulating Tumor DNA Monitoring on Chemo-immunotherapy for Risk Stratification in Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research,37702716,10.1158/1078-0432.ccr-23-1578,PMC10643998,clinical-correlative,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37702716-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-randomized-trial-biomarker-reanalysis,ctDNA;landmark-analysis;chemoimmunotherapy;clonal-hematopoiesis;treatment-duration,advanced squamous NSCLC; IMpower131 biomarker subset,lung-randomized-trial-biomarker-reanalysis
2023,Clinical and Molecular Features of Long-term Response to Immune Checkpoint Inhibitors in Patients with Advanced Non-Small Cell Lung Cancer,Clinical Cancer Research,37432985,10.1158/1078-0432.ccr-23-1207,PMC10618656,retrospective-clinical,Precision Medicine and Imaging,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37432985-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-clinicogenomic-response-duration,long-term-response;immunotherapy;WES;clonal-TMB;STK11;multiple-testing,advanced NSCLC treated with ICI,lung-clinicogenomic-response-duration
2023,"Clinicopathologic, Genomic, and Immunophenotypic Landscape of ATM Mutations in Non-Small Cell Lung Cancer",Clinical Cancer Research,37097610,10.1158/1078-0432.ccr-22-3413,PMC11031845,translational / mixed,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-14,yes,yes,yes,User-designated STK11 priority reference; 22-page main PDF and main figures/tables reviewed; section-indexed language catalog included; supplements not supplied or independently reviewed; deleterious-mutation count discrepancy retained,,,,
2023,Combination Therapies Targeting ALK-aberrant Neuroblastoma in Preclinical Models,Clinical Cancer Research,36602782,10.1158/1078-0432.ccr-22-2274,PMC10068437,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-36602782-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,cross-tumor-preclinical-methods,ALK;neuroblastoma;brigatinib;lorlatinib;PDTC;PDX;GEMM;lineage-state,ALK-altered neuroblastoma; not ALK-fusion NSCLC,cross-tumor-preclinical-methods
2023,Crizotinib Has Preclinical Efficacy in Philadelphia-Negative Myeloproliferative Neoplasms,Clinical Cancer Research,36537918,10.1158/1078-0432.ccr-22-1763,PMC9992133,preclinical / translational,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36537918-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,cross-tumor-preclinical-repurposing,JAK2;MPN;MST1R-RON;crizotinib;coimmunoprecipitation;ZIP;erythropoiesis,myeloproliferative neoplasms; index lung-cancer comorbidity case,cross-tumor-preclinical-repurposing
2023,ctDNA Monitoring for Small Cell Lung Cancer: Ready for Prime Time?,Clinical Cancer Research,37097069,10.1158/1078-0432.ccr-23-0420,PMC10330146,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2023,De Novo and Histologically Transformed Small-Cell Lung Cancer Is Sensitive to Lurbinectedin Treatment Through the Modulation of EMT and NOTCH Signaling Pathways,Clinical Cancer Research,37382635,10.1158/1078-0432.ccr-23-0471,PMC10901109,preclinical / translational,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-37382635-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-preclinical-transcriptomic-therapy,SCLC;lurbinectedin;DDR;ATR;RNA-seq;PDX;lineage-subtype,de novo and transformed SCLC models,lung-preclinical-transcriptomic-therapy
2023,Dynamic Mutational Landscape of Cerebrospinal Fluid Circulating Tumor DNA and Predictors of Survival after Proton Craniospinal Irradiation for Leptomeningeal Metastases,Clinical Cancer Research,36449664,10.1158/1078-0432.ccr-22-2434,PMC9957915,clinical-correlative,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36449664-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,thoracic-enriched-CSF-biomarker,CSF-cfDNA;leptomeningeal-metastasis;proton-CSI;CCF;clonal-evolution;concordance,mixed leptomeningeal metastases;9/14 NSCLC,thoracic-enriched-CSF-biomarker
2023,Dynamics of Sequence and Structural Cell-Free DNA Landscapes in Small-Cell Lung Cancer,Clinical Cancer Research,37071497,10.1158/1078-0432.ccr-22-2242,PMC10261918,retrospective-clinical,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37071497-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-longitudinal-liquid-biopsy,SCLC;cfDNA;targeted-sequencing;copy-number;clonal-hematopoiesis;response,SCLC; mixed treatment lines and regimens,lung-longitudinal-liquid-biopsy
2023,Early Changes in Circulating Cell-Free KRAS G12C Predict Response to Adagrasib in KRAS Mutant Non-Small Cell Lung Cancer Patients,Clinical Cancer Research,37279096,10.1158/1078-0432.ccr-23-0795,PMC10527102,clinical-correlative,Precision Medicine and Imaging,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-37279096-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-serial-liquid-biopsy,KRAS-G12C;ctDNA;ddPCR;adagrasib;early-response;survival,advanced KRAS G12C-mutant NSCLC,lung-serial-liquid-biopsy
2023,Efficacy of Osimertinib in Patients with Lung Cancer Positive for Uncommon EGFR Exon 19 Deletion Mutations,Clinical Cancer Research,36913537,10.1158/1078-0432.ccr-22-3497,PMC10493186,retrospective-clinical,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36913537-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-clinicogenomic-variant-stratification,uncommon-EGFR;GENIE;osimertinib;allelic-context;real-world-PFS;genomics,EGFR-mutant NSCLC,lung-clinicogenomic-variant-stratification
2023,Entinostat Enhances the Efficacy of Chemotherapy in Small Cell Lung Cancer Through S-phase Arrest and Decreased Base Excision Repair,Clinical Cancer Research,37725585,10.1158/1078-0432.ccr-23-1795,PMC10644001,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37725585-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-preclinical-proteomic-response,SCLC;entinostat;cisplatin;proteomics;BER;HSA;comet-assay,SCLC cell lines and one H841 xenograft,lung-preclinical-proteomic-response
2023,Facts and Hopes on RAS Inhibitors and Cancer Immunotherapy,Clinical Cancer Research,37581538,10.1158/1078-0432.ccr-22-3655,PMC10722141,review,Review,publisher_pdf_header,official_section,2026-09-07,excluded_review_background_only,background_review_read_excluded_from_original_corpus,yes,no,no,"2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37581538-background.md. Separate supplementary analyses not read; acceptance not reviewed. Genre corrected; background only, excluded from reusable original-study catalog.",background-review-only,RAS;immunotherapy;review,mixed RAS-mutant cancers,background-review-only
2023,FDA Approval Summary: Amivantamab for the Treatment of Patients with Non-Small Cell Lung Cancer with EGFR Exon 20 Insertion Mutations,Clinical Cancer Research,37022784,10.1158/1078-0432.ccr-22-3713,PMC10523842,regulatory analysis,CCR Drug Updates,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-37022784-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-regulatory-targeted-therapy,EGFR-exon20ins;MET;bispecific-antibody;ORR;DOR;infusion-reaction;companion-diagnostic,platinum-pretreated EGFR exon20 insertion NSCLC,lung-regulatory-targeted-therapy
2023,FDA Approval Summary: Atezolizumab as Adjuvant Treatment following Surgical Resection and Platinum-Based Chemotherapy for Stage II to IIIA NSCLC,Clinical Cancer Research,36951523,10.1158/1078-0432.ccr-22-3699,PMC10440223,regulatory analysis,CCR Drug Updates,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36951523-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-regulatory-randomized-immunotherapy,adjuvant-immunotherapy;PD-L1;hierarchical-testing;DFS;OS;assay-cutoff;safety,resected stage II–IIIA NSCLC after platinum chemotherapy,lung-regulatory-randomized-immunotherapy
2023,FDA Approval Summary: Mobocertinib for Metastatic Non-Small Cell Lung Cancer with EGFR Exon 20 Insertion Mutations,Clinical Cancer Research,36112541,10.1158/1078-0432.ccr-22-2072,PMC9898076,regulatory analysis,CCR Drug Updates,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36112541-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-historical-regulatory-targeted-therapy,EGFR-exon20ins;oral-TKI;BICR;response-duration;QTc;exposure-safety;regulatory-analysis,platinum-pretreated EGFR exon20 insertion NSCLC,lung-historical-regulatory-targeted-therapy
2023,FDA Approval Summary: Selpercatinib for the Treatment of Advanced RET Fusion-Positive Solid Tumors,Clinical Cancer Research,37265412,10.1158/1078-0432.ccr-23-0459,PMC10524590,regulatory analysis,CCR Drug Updates,aacr_article_page,official_section,2026-09-23,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,no,no,"PMID 37265412 verified against PubMed/DOI; an earlier legacy join incorrectly recorded 37219515. FDA approval summary/regulatory analysis, not an independent clinical trial or narrative review. | 2026-09-26: 2023 queue read; prior processing=pdf_acquired_not_deep_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-37265412-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.",FDA approval summary / regulatory analysis,RET-fusion;basket-trial;BIRC;ORR;DOR;regulatory-analysis;safety,RET fusion-positive solid tumors; separate NSCLC update,regulatory-analysis
2023,Five-Year Clinical Outcomes after Neoadjuvant Nivolumab in Resectable Non-Small Cell Lung Cancer,Clinical Cancer Research,36794455,10.1158/1078-0432.ccr-22-2994,PMC9932577,clinical trial,Research Briefs: Clinical Trial Brief Reports,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-36794455-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-long-term-clinical-followup,neoadjuvant-immunotherapy;MPR;pCR;RVT;RFS;PD-L1;WES;STK11-incidental-case,resectable stage I–IIIA NSCLC,lung-long-term-clinical-followup
2023,IL6 Mediates Suppression of T- and NK-cell Function in EMT-associated TKI-resistant EGFR-mutant NSCLC,Clinical Cancer Research,36595561,10.1158/1078-0432.ccr-22-3379,PMC10290888,preclinical / translational,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36595561-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-preclinical-immunotherapy-mechanism,EGFR;IL6;PD1;immune-suppression;doxycycline-withdrawal;cytokine;NK,EGFR-mutant NSCLC models and small paired patient series,lung-preclinical-immunotherapy-mechanism
2023,Immunogenomic Landscape of Neuroendocrine Prostate Cancer,Clinical Cancer Research,37223924,10.1158/1078-0432.ccr-22-3743,PMC10524949,retrospective-clinical,Translational Cancer Mechanisms and Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-37223924-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,cross-tumor-immunogenomic-methods,NEPC;WES;bulk-RNA-seq;WGCNA;immune-signature;SCLC-comparator,neuroendocrine prostate cancer with SCLC comparator,cross-tumor-immunogenomic-methods
2023,Novel Lymphocyte-Independent Antitumor Activity by PD-1 Blocking Antibody against PD-1+ Chemoresistant Lung Cancer Cells,Clinical Cancer Research,36165915,10.1158/1078-0432.ccr-22-0761,PMC9890136,preclinical / translational,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-36165915-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-preclinical-cell-intrinsic-signaling,tumor-intrinsic-PD1;NSCLC;RNA-seq;stem-like-state;cisplatin;NSG,NSCLC cell-line/xenograft systems; issue2023 online2022,lung-preclinical-cell-intrinsic-signaling
2023,"Old Dog, New Trick: A Tumor-Intrinsic Role for PD-1 in Chemoresistant Tumor Subclones",Clinical Cancer Research,36383142,10.1158/1078-0432.ccr-22-3022,PMC9898080,commentary,CCR Translations,aacr_article_page,official_section,2026-09-07,excluded_commentary_legacy_index_only,newly_read,yes,no,no,commentary without standard section headings; full page-level text reviewed,,,,
2023,"Osimertinib and Selpercatinib Efficacy, Safety, and Resistance in a Multicenter, Prospectively Treated Cohort of EGFR-Mutant and RET Fusion-Positive Lung Cancers",Clinical Cancer Research,36996322,10.1158/1078-0432.ccr-22-2189,PMC10524391,retrospective-clinical,Clinical Trials: Targeted Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-36996322-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-retrospective-targeted-combination,EGFR;acquired-RET-fusion;osimertinib;selpercatinib;resistance;compassionate-use,EGFR-mutant NSCLC with acquired RET fusion,lung-retrospective-targeted-combination
2023,Patient-Reported Outcomes as Interradiographic Predictors of Response in Non-Small Cell Lung Cancer,Clinical Cancer Research,37233986,10.1158/1078-0432.ccr-23-0396,PMC10425729,clinical trial / PRO,Translational Cancer Mechanisms and Therapy,publisher_pdf_header,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; publisher_typeset_pdf; main scientific text and visuals checked; see ccr-2023-37233986-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-exploratory-clinical-prediction-method,patient-reported-outcomes;longitudinal-monitoring;interradiographic-prediction;insomnia;accuracy;lead-time;validation,NSCLC receiving immune checkpoint inhibitors,lung-exploratory-clinical-prediction-method
2023,"Phase II Study of Docetaxel and Trametinib in Patients with KRAS Mutation Positive Recurrent Non-Small Cell Lung Cancer (NSCLC; SWOG S1507, NCT-02642042)",Clinical Cancer Research,37233987,10.1158/1078-0432.ccr-22-3947,PMC10526968,clinical trial,Clinical Trials: Targeted Therapy,aacr_article_page,official_section,2026-09-07,included_existing_corpus,language_deep_read_2026-09-26-2023-completion,yes,yes,yes,2026-09-26: 2023 queue read; prior processing=newly_read; author_manuscript; main scientific text and visuals checked; see ccr-2023-37233987-language.md. Separate supplementary analyses not read; acceptance not reviewed. Main-text completion and section-language curation recorded; historical quantitative corpus flags preserved.,lung-clinical-co-mutation-exploratory,KRAS;STK11;TP53;docetaxel;trametinib;two-stage-design;co-mutation,KRAS-mutant advanced NSCLC,lung-clinical-co-mutation-exploratory
